Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-4.0,89.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
-4.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.0,93.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
-4.0,95.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.0,97.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-4.0,99.0,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
-4.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-4.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.0,105.0,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,
-4.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.0,111.0,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
-3.5,0.5,,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,1,,1,1,1,,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,
-3.5,1.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
-3.5,2.5,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,
-3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,4.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,5.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,6.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,7.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,
-3.5,8.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,9.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-3.5,11.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,13.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,
-3.5,14.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,15.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,16.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,
-3.5,18.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,19.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-3.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-3.5,21.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,22.5,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,23.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,25.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,26.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,27.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-3.5,28.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,
-3.5,29.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,30.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,32.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
-3.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,34.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,35.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,36.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,37.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,
-3.5,39.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,40.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-3.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,42.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,44.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,46.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
-3.5,47.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-3.5,48.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,49.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-3.5,50.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,53.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,54.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-3.5,55.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
-3.5,56.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,57.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-3.5,58.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,60.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-3.5,61.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-3.5,62.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.5,63.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-3.0,1.0,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,1,1,1,1,1,1,,,1,,1,,,,,,,1
-3.0,2.0,,1,,1,1,,1,1,1,1,,,,1,1,1,1,,,1,,1,1,1,,,1,,1,1,1,,1,1,,,,,,,,1,,1,,1,1,,,1,,1,1,,1,1,,1,,,1,
-3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-3.0,4.0,,1,,,,1,,,1,1,,1,,,,1,,,,,1,,,,1,1,,1,,1,1,,,,1,1,,1,,1,,,,,,,,1,1,1,1,,1,,1,1,1,1,,,,1
-3.0,5.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,1
-3.0,7.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,1
-3.0,8.0,,1,,1,,,,1,,,,,,1,,1,,,,,,,,1,,1,,,1,1,1,,1,,,,,1,,,1,,,,,1,1,1,,,,1,,,1,,,1,,,,
-3.0,10.0,,,,1,1,,,1,,,,1,,,,,,,1,,1,,,,1,1,1,,,1,1,,,1,,1,,1,,1,1,1,,1,,,,,1,,,1,,,1,,,1,,,,1
-3.0,11.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
-3.0,13.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,,,,,
-3.0,14.0,,1,,1,,1,,,1,1,,,,,,,,,,,,,1,,,,1,1,,1,1,,,1,,,,1,,,,,,,,,,,1,1,,,,,,,1,1,1,,,1
-3.0,16.0,,1,,1,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,,1,,,,1,,1,,,,,1,1,,,,,,,1,1,1,,,,1,1
-3.0,17.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1
-3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,
-3.0,20.0,,1,,,1,,1,,,1,,,,1,1,1,1,,,,1,1,1,,,1,,1,,,,,,,1,1,,,,,1,,,,,1,,,,,,1,,1,1,,1,,,,,
-3.0,22.0,,1,,,1,,,,1,1,,,,1,1,,,,,,,1,,1,,1,,,,1,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,,
-3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1
-3.0,25.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,
-3.0,26.0,,1,,,,1,1,,,1,,,,1,,1,1,,,,,,1,,,1,,1,,1,1,,,,,1,,,,,,1,,,,,,1,,1,,,,,1,,1,,,,1,
-3.0,28.0,,,,,,,1,,,,,,,1,1,1,,,,,,1,1,,,1,,,1,1,,,1,,1,,,,,,1,,,,,,1,,,,,,1,,1,,,,,,1,1
-3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
-3.0,31.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-3.0,32.0,,,,1,1,,1,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,,,1,,1,,1,,,,,1,,1,,,1,,,,1
-3.0,34.0,,,,1,,,,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,,,1,,,1,,,1,,,,,1,1,,,
-3.0,35.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,1
-3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,1,,,,,,,,1
-3.0,38.0,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,1,,1,1,,1,1,,,,1,,1
-3.0,40.0,,1,,,1,,,1,1,1,,,,1,1,1,,,,,,1,1,,,,,,,,,,,,,,,1,,1,,1,,,,1,,,,1,,,1,1,,1,,,1,,,1
-3.0,41.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,
-3.0,44.0,,1,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,1,1
-3.0,46.0,,1,,1,,1,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,,
-3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,1
-3.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1
-3.0,50.0,,1,,1,1,,1,,1,1,,,,,,1,,,,,,1,,,1,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,1,,,1,1,1,,1,,,,1,
-3.0,52.0,,1,,,1,,,,1,1,,,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,1
-3.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
-3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,
-3.0,56.0,,,,1,,,1,,1,,,,,,,,,,,,1,,1,,,,,1,,1,1,,,,,,,1,,,,,,,,,,1,1,,,,,,1,,,,1,1,,1
-3.0,58.0,,1,,1,1,,,,,1,,,,1,,,,,,,,1,,,,1,,,1,1,,,1,1,,,,1,,,,,,,,1,1,,,,,,1,1,1,,,,,,,1
-3.0,59.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,
-3.0,61.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1
-3.0,62.0,,,,,1,,,,1,,,,,1,1,1,1,,1,,,,,,1,,,,1,1,,,1,,,,,,,,1,1,,,,,1,1,,,,1,,1,,,,,,,,
-3.0,64.0,,,,,,,,1,1,1,,,,1,,1,,,,,,,,,1,1,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,1,,1,,,,,
-3.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
-3.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
-3.0,68.0,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,,1,,,,1
-3.0,70.0,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,1,,1,1,,,1
-3.0,71.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,
-3.0,73.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,
-3.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,
-3.0,76.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,
-3.0,77.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
-3.0,79.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1
-3.0,80.0,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,1
-3.0,82.0,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,1,,,,,,
-3.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,
-3.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,
-3.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,1,,,1,,1
-3.0,88.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
-3.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
-3.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,1
-3.0,92.0,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,
-3.0,94.0,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,
-3.0,95.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,1,,,,,,,,,1
-3.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
-3.0,98.0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,
-3.0,100.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,1
-3.0,101.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
-3.0,103.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
-3.0,104.0,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,1,,,,,1,,
-3.0,106.0,,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,1,,1,,1,,,
-3.0,107.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
-3.0,110.0,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,1,1,1,,,
-3.0,112.0,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,
-2.5,0.5,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,
-2.5,1.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,
-2.5,3.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-2.5,4.5,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,
-2.5,5.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,
-2.5,6.5,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,8.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
-2.5,9.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,
-2.5,10.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,
-2.5,11.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,13.5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,14.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,15.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,16.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-2.5,18.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,19.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
-2.5,20.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,21.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-2.5,23.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,24.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,
-2.5,25.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
-2.5,26.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,28.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,
-2.5,29.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,30.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,31.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
-2.5,33.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-2.5,34.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,35.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,36.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,38.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-2.5,39.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,40.5,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,
-2.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,43.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
