Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
46.0,6,2152,0.13,0,2,2,2,(1 + i)³ (10 + 13i),0,46 + 6i,-6 + 46i,-46 - 6i,6 - 46i
46.0,5,2141,0.108,1,0,0,1,'(46 + 5i),0,46 + 5i,-5 + 46i,-46 - 5i,5 - 46i
46.0,4,2132,0.087,0,2,1,3,(1 + i)² (2 + 3i) (5 + 4i),0,46 + 4i,-4 + 46i,-46 - 4i,4 - 46i
46.0,3,2125,0.065,0,3,2,2,(2 + i)³ (4 + i),0,46 + 3i,-3 + 46i,-46 - 3i,3 - 46i
46.0,2,2120,0.043,0,2,2,3,(1 + i)³ (2 - i) (2 + 7i),0,46 + 2i,-2 + 46i,-46 - 2i,2 - 46i
46.0,1,2117,0.022,0,3,0,2,(5 + 2i) (3 + 8i),0,46 + i,-1 + 46i,-46 - i,1 - 46i
46,0,2116,0.0,0,3,1,2,(1 + i)² (23),0,46,46i,-46,-46i
9.0,45,2106,1.373,0,0,1,3,(1 + i) (3)² (3 + 2i),0,9 + 45i,-45 + 9i,-9 - 45i,45 - 9i
8.0,45,2089,1.395,1,0,0,1,'(8 + 45i),0,8 + 45i,-45 + 8i,-8 - 45i,45 - 8i
7.0,45,2074,1.416,0,0,0,3,(1 + i) (4 - i) (5 + 6i),0,7 + 45i,-45 + 7i,-7 - 45i,45 - 7i
6.0,45,2061,1.438,0,0,0,2,(3) (2 + 15i),0,6 + 45i,-45 + 6i,-6 - 45i,45 - 6i
5.0,45,2050,1.46,0,0,1,4,(1 + i) (2 + i) (2 - i) (5 + 4i),0,5 + 45i,-45 + 5i,-5 - 45i,45 - 5i
4.0,45,2041,1.482,0,0,0,2,(2 + 3i) (11 + 6i),0,4 + 45i,-45 + 4i,-4 - 45i,45 - 4i
3.0,45,2034,1.504,0,0,0,3,(1 + i) (3) (8 + 7i),0,3 + 45i,-45 + 3i,-3 - 45i,45 - 3i
2.0,45,2029,1.526,1,0,0,1,'(2 + 45i),0,2 + 45i,-45 + 2i,-2 - 45i,45 - 2i
1.0,45,2026,1.549,0,0,0,2,(1 + i) (23 + 22i),3,1 + 45i,-45 + i,-1 - 45i,45 - i
13.0,44,2105,1.284,0,0,0,2,(2 + i) (14 + 15i),0,13 + 44i,-44 + 13i,-13 - 44i,44 - 13i
12.0,44,2080,1.305,0,2,4,3,(1 + i)⁵ (2 - i) (2 + 3i),0,12 + 44i,-44 + 12i,-12 - 44i,44 - 12i
11.0,44,2057,1.326,0,1,0,2,(4 - i) (11),0,11 + 44i,-44 + 11i,-11 - 44i,44 - 11i
10.0,44,2036,1.347,0,3,1,2,(1 + i)² (5 + 22i),0,10 + 44i,-44 + 10i,-10 - 44i,44 - 10i
16.0,43,2105,1.215,0,0,0,2,(2 + i) (15 + 14i),0,16 + 43i,-43 + 16i,-16 - 43i,43 - 16i
15.0,43,2074,1.235,0,0,0,3,(1 + i) (4 - i) (6 + 5i),0,15 + 43i,-43 + 15i,-15 - 43i,43 - 15i
14.0,43,2045,1.256,0,1,0,2,(2 - i) (20 + 3i),0,14 + 43i,-43 + 14i,-14 - 43i,43 - 14i
18.0,42,2088,1.166,0,3,2,3,(1 + i)³ (3) (5 + 2i),0,18 + 42i,-42 + 18i,-18 - 42i,42 - 18i
17.0,42,2053,1.186,1,0,0,1,'(17 + 42i),0,17 + 42i,-42 + 17i,-17 - 42i,42 - 17i
20.0,41,2081,1.117,1,0,0,1,'(20 + 41i),0,20 + 41i,-41 + 20i,-20 - 41i,41 - 20i
19.0,41,2042,1.137,0,0,0,2,(1 + i) (30 + 11i),0,19 + 41i,-41 + 19i,-19 - 41i,41 - 19i
22.0,40,2084,1.068,0,3,1,2,(1 + i)² (11 + 20i),0,22 + 40i,-40 + 22i,-22 - 40i,40 - 22i
21.0,40,2041,1.087,0,0,0,2,(3 + 2i) (11 + 6i),0,21 + 40i,-40 + 21i,-21 - 40i,40 - 21i
24.0,39,2097,1.019,0,0,0,2,(3) (8 + 13i),0,24 + 39i,-39 + 24i,-24 - 39i,39 - 24i
23.0,39,2050,1.038,0,3,1,3,(1 + i) (2 + i)² (4 + 5i),0,23 + 39i,-39 + 23i,-23 - 39i,39 - 23i
25.0,38,2069,0.989,1,0,0,1,'(25 + 38i),0,25 + 38i,-38 + 25i,-25 - 38i,38 - 25i
27.0,37,2098,0.94,0,0,0,2,(1 + i) (32 + 5i),0,27 + 37i,-37 + 27i,-27 - 37i,37 - 27i
26.0,37,2045,0.958,0,0,0,2,(2 - i) (3 + 20i),0,26 + 37i,-37 + 26i,-26 - 37i,37 - 26i
27.0,36,2025,0.927,0,0,2,2,(2 + i)² (3)²,0,27 + 36i,-36 + 27i,-27 - 36i,36 - 27i
37.0,27,2098,0.63,0,3,0,2,(1 + i) (5 + 32i),0,37 + 27i,-27 + 37i,-37 - 27i,27 - 37i
36.0,27,2025,0.644,0,1,2,2,(2 - i)² (3)²,0,36 + 27i,-27 + 36i,-36 - 27i,27 - 36i
37.0,26,2045,0.613,0,0,0,2,(2 + i) (20 + 3i),0,37 + 26i,-26 + 37i,-37 - 26i,26 - 37i
38.0,25,2069,0.582,1,0,0,1,'(38 + 25i),0,38 + 25i,-25 + 38i,-38 - 25i,25 - 38i
39.0,24,2097,0.552,0,0,0,2,(3) (13 + 8i),0,39 + 24i,-24 + 39i,-39 - 24i,24 - 39i
39.0,23,2050,0.533,0,0,1,3,(1 + i) (2 - i)² (5 + 4i),0,39 + 23i,-23 + 39i,-39 - 23i,23 - 39i
40.0,22,2084,0.503,0,3,1,2,(1 + i)² (20 + 11i),0,40 + 22i,-22 + 40i,-40 - 22i,22 - 40i
40.0,21,2041,0.483,0,3,0,2,(2 + 3i) (6 + 11i),0,40 + 21i,-21 + 40i,-40 - 21i,21 - 40i
41.0,20,2081,0.454,1,0,0,1,'(41 + 20i),0,41 + 20i,-20 + 41i,-41 - 20i,20 - 41i
41.0,19,2042,0.434,0,3,0,2,(1 + i) (11 + 30i),0,41 + 19i,-19 + 41i,-41 - 19i,19 - 41i
42.0,18,2088,0.405,0,2,2,3,(1 + i)³ (3) (2 + 5i),0,42 + 18i,-18 + 42i,-42 - 18i,18 - 42i
42.0,17,2053,0.385,1,0,0,1,'(42 + 17i),0,42 + 17i,-17 + 42i,-42 - 17i,17 - 42i
43.0,16,2105,0.356,0,0,0,2,(2 - i) (14 + 15i),0,43 + 16i,-16 + 43i,-43 - 16i,16 - 43i
43.0,15,2074,0.336,0,3,0,3,(1 + i) (4 + i) (5 + 6i),0,43 + 15i,-15 + 43i,-43 - 15i,15 - 43i
43.0,14,2045,0.315,0,3,0,2,(2 + i) (3 + 20i),0,43 + 14i,-14 + 43i,-43 - 14i,14 - 43i
44.0,13,2105,0.287,0,0,0,2,(2 - i) (15 + 14i),0,44 + 13i,-13 + 44i,-44 - 13i,13 - 44i
44.0,12,2080,0.266,0,1,4,3,(1 + i)⁵ (2 + i) (3 + 2i),0,44 + 12i,-12 + 44i,-44 - 12i,12 - 44i
44.0,11,2057,0.245,0,0,0,2,(4 + i) (11),0,44 + 11i,-11 + 44i,-44 - 11i,11 - 44i
44.0,10,2036,0.223,0,3,1,2,(1 + i)² (22 + 5i),0,44 + 10i,-10 + 44i,-44 - 10i,10 - 44i
45.0,9,2106,0.197,0,3,1,3,(1 + i) (3)² (2 + 3i),0,45 + 9i,-9 + 45i,-45 - 9i,9 - 45i
45.0,8,2089,0.176,1,0,0,1,'(45 + 8i),0,45 + 8i,-8 + 45i,-45 - 8i,8 - 45i
45.0,7,2074,0.154,0,3,0,3,(1 + i) (4 + i) (6 + 5i),0,45 + 7i,-7 + 45i,-45 - 7i,7 - 45i
45.0,6,2061,0.133,0,0,0,2,(3) (15 + 2i),0,45 + 6i,-6 + 45i,-45 - 6i,6 - 45i
45.0,5,2050,0.111,0,3,1,4,(1 + i) (2 + i) (2 - i) (4 + 5i),0,45 + 5i,-5 + 45i,-45 - 5i,5 - 45i
45.0,4,2041,0.089,0,3,0,2,(3 + 2i) (6 + 11i),0,45 + 4i,-4 + 45i,-45 - 4i,4 - 45i
45.0,3,2034,0.067,0,3,0,3,(1 + i) (3) (7 + 8i),0,45 + 3i,-3 + 45i,-45 - 3i,3 - 45i
45.0,2,2029,0.044,1,0,0,1,'(45 + 2i),0,45 + 2i,-2 + 45i,-45 - 2i,2 - 45i
45.0,1,2026,0.022,0,3,0,2,(1 + i) (22 + 23i),0,45 + i,-1 + 45i,-45 - i,1 - 45i
45,0,2025,0.0,0,0,2,3,(2 + i) (2 - i) (3)²,0,45,45i,-45,-45i
9.0,44,2017,1.369,1,0,0,1,'(9 + 44i),0,9 + 44i,-44 + 9i,-9 - 44i,44 - 9i
8.0,44,2000,1.391,0,2,5,2,(1 + i)⁴ (2 + i)³,0,8 + 44i,-44 + 8i,-8 - 44i,44 - 8i
7.0,44,1985,1.413,0,1,0,2,(2 - i) (19 + 6i),0,7 + 44i,-44 + 7i,-7 - 44i,44 - 7i
6.0,44,1972,1.435,0,3,1,3,(1 + i)² (4 + i) (2 + 5i),0,6 + 44i,-44 + 6i,-6 - 44i,44 - 6i
5.0,44,1961,1.458,0,0,0,2,(6 + i) (2 + 7i),0,5 + 44i,-44 + 5i,-5 - 44i,44 - 5i
4.0,44,1952,1.48,0,2,4,2,(1 + i)⁵ (6 + 5i),0,4 + 44i,-44 + 4i,-4 - 44i,44 - 4i
3.0,44,1945,1.503,0,0,0,2,(2 + i) (10 + 17i),0,3 + 44i,-44 + 3i,-3 - 44i,44 - 3i
2.0,44,1940,1.525,0,0,1,3,(1 + i)² (2 - i) (9 + 4i),0,2 + 44i,-44 + 2i,-2 - 44i,44 - 2i
1.0,44,1937,1.548,0,0,0,2,(3 + 2i) (7 + 10i),3,1 + 44i,-44 + i,-1 - 44i,44 - i
13.0,43,2018,1.277,0,0,0,2,(1 + i) (28 + 15i),0,13 + 43i,-43 + 13i,-13 - 43i,43 - 13i
12.0,43,1993,1.299,1,0,0,1,'(12 + 43i),0,12 + 43i,-43 + 12i,-12 - 43i,43 - 12i
11.0,43,1970,1.32,0,0,0,3,(1 + i) (2 + i) (14 + i),0,11 + 43i,-43 + 11i,-11 - 43i,43 - 11i
10.0,43,1949,1.342,1,0,0,1,'(10 + 43i),0,10 + 43i,-43 + 10i,-10 - 43i,43 - 10i
16.0,42,2020,1.207,0,0,1,3,(1 + i)² (2 - i) (10 + i),0,16 + 42i,-42 + 16i,-16 - 42i,42 - 16i
15.0,42,1989,1.228,0,0,0,3,(3) (2 + 3i) (4 + i),0,15 + 42i,-42 + 15i,-15 - 42i,42 - 15i
14.0,42,1960,1.249,0,3,2,3,(1 + i)³ (2 + i) (7),0,14 + 42i,-42 + 14i,-14 - 42i,42 - 14i
18.0,41,2005,1.157,0,1,0,2,(2 - i) (20 + i),0,18 + 41i,-41 + 18i,-18 - 41i,41 - 18i
17.0,41,1970,1.178,0,0,0,3,(1 + i) (2 + i) (14 - i),0,17 + 41i,-41 + 17i,-17 - 41i,41 - 17i
16.0,41,1937,1.199,0,0,0,2,(3 + 2i) (10 + 7i),0,16 + 41i,-41 + 16i,-16 - 41i,41 - 16i
20.0,40,2000,1.107,0,3,5,3,(1 + i)⁴ (2 + i) (2 - i)²,0,20 + 40i,-40 + 20i,-20 - 40i,40 - 20i
19.0,40,1961,1.127,0,0,0,2,(6 - i) (2 + 7i),0,19 + 40i,-40 + 19i,-19 - 40i,40 - 19i
22.0,39,2005,1.057,0,1,0,2,(2 - i) (20 - i),0,22 + 39i,-39 + 22i,-22 - 39i,39 - 22i
21.0,39,1962,1.077,0,0,0,3,(1 + i) (3) (10 + 3i),0,21 + 39i,-39 + 21i,-21 - 39i,39 - 21i
24.0,38,2020,1.007,0,0,1,3,(1 + i)² (2 - i) (10 - i),0,24 + 38i,-38 + 24i,-24 - 38i,38 - 24i
23.0,38,1973,1.027,1,0,0,1,'(23 + 38i),0,23 + 38i,-38 + 23i,-23 - 38i,38 - 23i
25.0,37,1994,0.977,0,0,0,2,(1 + i) (31 + 6i),0,25 + 37i,-37 + 25i,-25 - 37i,37 - 25i
24.0,37,1945,0.995,0,0,0,2,(2 + i) (17 + 10i),0,24 + 37i,-37 + 24i,-24 - 37i,37 - 24i
26.0,36,1972,0.945,0,3,1,3,(1 + i)² (4 - i) (2 + 5i),0,26 + 36i,-36 + 26i,-26 - 36i,36 - 26i
27.0,35,1954,0.914,0,0,0,2,(1 + i) (31 + 4i),0,27 + 35i,-35 + 27i,-27 - 35i,35 - 27i
35.0,27,1954,0.657,0,3,0,2,(1 + i) (4 + 31i),0,35 + 27i,-27 + 35i,-35 - 27i,27 - 35i
36.0,26,1972,0.625,0,3,1,3,(1 + i)² (4 + i) (5 + 2i),0,36 + 26i,-26 + 36i,-36 - 26i,26 - 36i
37.0,25,1994,0.594,0,3,0,2,(1 + i) (6 + 31i),0,37 + 25i,-25 + 37i,-37 - 25i,25 - 37i
38.0,24,2020,0.563,0,3,1,3,(1 + i)² (2 + i) (10 + i),0,38 + 24i,-24 + 38i,-38 - 24i,24 - 38i
37.0,24,1945,0.575,0,0,0,2,(2 - i) (10 + 17i),0,37 + 24i,-24 + 37i,-37 - 24i,24 - 37i
38.0,23,1973,0.544,1,0,0,1,'(38 + 23i),0,38 + 23i,-23 + 38i,-38 - 23i,23 - 38i
39.0,22,2005,0.514,0,0,0,2,(2 + i) (20 + i),0,39 + 22i,-22 + 39i,-39 - 22i,22 - 39i
39.0,21,1962,0.494,0,3,0,3,(1 + i) (3) (3 + 10i),0,39 + 21i,-21 + 39i,-39 - 21i,21 - 39i
40.0,20,2000,0.464,0,2,5,3,(1 + i)⁴ (2 + i)² (2 - i),0,40 + 20i,-20 + 40i,-40 - 20i,20 - 40i
40.0,19,1961,0.443,0,0,0,2,(6 + i) (7 + 2i),0,40 + 19i,-19 + 40i,-40 - 19i,19 - 40i
41.0,18,2005,0.414,0,0,0,2,(2 + i) (20 - i),0,41 + 18i,-18 + 41i,-41 - 18i,18 - 41i
41.0,17,1970,0.393,0,0,0,3,(1 + i) (2 - i) (14 + i),0,41 + 17i,-17 + 41i,-41 - 17i,17 - 41i
42.0,16,2020,0.364,0,3,1,3,(1 + i)² (2 + i) (10 - i),0,42 + 16i,-16 + 42i,-42 - 16i,16 - 42i
41.0,16,1937,0.372,0,3,0,2,(2 + 3i) (7 + 10i),0,41 + 16i,-16 + 41i,-41 - 16i,16 - 41i
42.0,15,1989,0.343,0,0,0,3,(3) (3 + 2i) (4 - i),0,42 + 15i,-15 + 42i,-42 - 15i,15 - 42i
42.0,14,1960,0.322,0,3,2,3,(1 + i)³ (2 - i) (7),0,42 + 14i,-14 + 42i,-42 - 14i,14 - 42i
43.0,13,2018,0.294,0,3,0,2,(1 + i) (15 + 28i),0,43 + 13i,-13 + 43i,-43 - 13i,13 - 43i
43.0,12,1993,0.272,1,0,0,1,'(43 + 12i),0,43 + 12i,-12 + 43i,-43 - 12i,12 - 43i
43.0,11,1970,0.25,0,0,0,3,(1 + i) (2 - i) (14 - i),0,43 + 11i,-11 + 43i,-43 - 11i,11 - 43i
43.0,10,1949,0.228,1,0,0,1,'(43 + 10i),0,43 + 10i,-10 + 43i,-43 - 10i,10 - 43i
44.0,9,2017,0.202,1,0,0,1,'(44 + 9i),0,44 + 9i,-9 + 44i,-44 - 9i,9 - 44i
44.0,8,2000,0.18,0,3,5,2,(1 + i)⁴ (2 - i)³,0,44 + 8i,-8 + 44i,-44 - 8i,8 - 44i
44.0,7,1985,0.158,0,3,0,2,(2 + i) (6 + 19i),0,44 + 7i,-7 + 44i,-44 - 7i,7 - 44i
44.0,6,1972,0.136,0,3,1,3,(1 + i)² (4 - i) (5 + 2i),0,44 + 6i,-6 + 44i,-44 - 6i,6 - 44i
44.0,5,1961,0.113,0,0,0,2,(6 - i) (7 + 2i),0,44 + 5i,-5 + 44i,-44 - 5i,5 - 44i
44.0,4,1952,0.091,0,1,4,2,(1 + i)⁵ (5 + 6i),0,44 + 4i,-4 + 44i,-44 - 4i,4 - 44i
44.0,3,1945,0.068,0,0,0,2,(2 - i) (17 + 10i),0,44 + 3i,-3 + 44i,-44 - 3i,3 - 44i
44.0,2,1940,0.045,0,2,1,3,(1 + i)² (2 + i) (4 + 9i),0,44 + 2i,-2 + 44i,-44 - 2i,2 - 44i
44.0,1,1937,0.023,0,3,0,2,(2 + 3i) (10 + 7i),0,44 + i,-1 + 44i,-44 - i,1 - 44i
44,0,1936,0.0,0,2,3,2,(1 + i)⁴ (11),0,44,44i,-44,-44i
9.0,43,1930,1.364,0,0,0,3,(1 + i) (2 - i) (7 + 12i),0,9 + 43i,-43 + 9i,-9 - 43i,43 - 9i
8.0,43,1913,1.387,1,0,0,1,'(8 + 43i),0,8 + 43i,-43 + 8i,-8 - 43i,43 - 8i
7.0,43,1898,1.409,0,3,0,3,(1 + i) (2 + 3i) (3 + 8i),0,7 + 43i,-43 + 7i,-7 - 43i,43 - 7i
6.0,43,1885,1.432,0,0,0,3,(2 + i) (3 + 2i) (5 + 2i),0,6 + 43i,-43 + 6i,-6 - 43i,43 - 6i
5.0,43,1874,1.455,0,0,0,2,(1 + i) (24 + 19i),0,5 + 43i,-43 + 5i,-5 - 43i,43 - 5i
4.0,43,1865,1.478,0,1,0,2,(2 - i) (18 + 7i),0,4 + 43i,-43 + 4i,-4 - 43i,43 - 4i
3.0,43,1858,1.501,0,0,0,2,(1 + i) (23 + 20i),0,3 + 43i,-43 + 3i,-3 - 43i,43 - 3i
2.0,43,1853,1.524,0,0,0,2,(4 + i) (3 + 10i),0,2 + 43i,-43 + 2i,-2 - 43i,43 - 2i
1.0,43,1850,1.548,0,0,1,3,(1 + i) (2 + i)² (6 - i),3,1 + 43i,-43 + i,-1 - 43i,43 - i
13.0,42,1933,1.271,1,0,0,1,'(13 + 42i),0,13 + 42i,-42 + 13i,-13 - 42i,42 - 13i
12.0,42,1908,1.292,0,3,1,3,(1 + i)² (3) (2 + 7i),0,12 + 42i,-42 + 12i,-12 - 42i,42 - 12i
11.0,42,1885,1.315,0,0,0,3,(2 - i) (3 + 2i) (2 + 5i),0,11 + 42i,-42 + 11i,-11 - 42i,42 - 11i
10.0,42,1864,1.337,0,3,2,2,(1 + i)³ (13 + 8i),0,10 + 42i,-42 + 10i,-10 - 42i,42 - 10i
15.0,41,1906,1.22,0,0,0,2,(1 + i) (28 + 13i),0,15 + 41i,-41 + 15i,-15 - 41i,41 - 15i
14.0,41,1877,1.242,1,0,0,1,'(14 + 41i),0,14 + 41i,-41 + 14i,-14 - 41i,41 - 14i
13.0,41,1850,1.264,0,1,1,3,(1 + i) (2 - i)² (6 - i),0,13 + 41i,-41 + 13i,-13 - 41i,41 - 13i
18.0,40,1924,1.148,0,3,1,3,(1 + i)² (2 + 3i) (6 + i),0,18 + 40i,-40 + 18i,-18 - 40i,40 - 18i
17.0,40,1889,1.169,1,0,0,1,'(17 + 40i),0,17 + 40i,-40 + 17i,-17 - 40i,40 - 17i
16.0,40,1856,1.19,0,1,5,2,(1 + i)⁶ (2 + 5i),0,16 + 40i,-40 + 16i,-16 - 40i,40 - 16i
20.0,39,1921,1.097,0,0,0,2,(4 + i) (7 + 8i),0,20 + 39i,-39 + 20i,-20 - 39i,39 - 20i
19.0,39,1882,1.117,0,0,0,2,(1 + i) (29 + 10i),0,19 + 39i,-39 + 19i,-19 - 39i,39 - 19i
22.0,38,1928,1.046,0,3,2,2,(1 + i)³ (15 + 4i),0,22 + 38i,-38 + 22i,-22 - 38i,38 - 22i
21.0,38,1885,1.066,0,3,0,3,(2 + i) (2 + 3i) (2 + 5i),0,21 + 38i,-38 + 21i,-21 - 38i,38 - 21i
23.0,37,1898,1.015,0,3,0,3,(1 + i) (3 + 2i) (3 + 8i),0,23 + 37i,-37 + 23i,-23 - 37i,37 - 23i
22.0,37,1853,1.034,0,0,0,2,(4 - i) (3 + 10i),0,22 + 37i,-37 + 22i,-22 - 37i,37 - 22i
25.0,36,1921,0.964,0,0,0,2,(4 + i) (8 + 7i),0,25 + 36i,-36 + 25i,-25 - 36i,36 - 25i
24.0,36,1872,0.983,0,2,3,3,(1 + i)⁴ (3) (2 + 3i),0,24 + 36i,-36 + 24i,-24 - 36i,36 - 24i
26.0,35,1901,0.932,1,0,0,1,'(26 + 35i),0,26 + 35i,-35 + 26i,-26 - 35i,35 - 26i
25.0,35,1850,0.951,0,0,1,4,(1 + i) (2 + i) (2 - i) (6 + i),0,25 + 35i,-35 + 25i,-25 - 35i,35 - 25i
27.0,34,1885,0.9,0,0,0,3,(2 - i) (2 + 3i) (5 + 2i),0,27 + 34i,-34 + 27i,-27 - 34i,34 - 27i
34.0,27,1885,0.671,0,3,0,3,(2 + i) (3 + 2i) (2 + 5i),0,34 + 27i,-27 + 34i,-34 - 27i,27 - 34i
35.0,26,1901,0.639,1,0,0,1,'(35 + 26i),0,35 + 26i,-26 + 35i,-35 - 26i,26 - 35i
36.0,25,1921,0.607,0,0,0,2,(4 - i) (7 + 8i),0,36 + 25i,-25 + 36i,-36 - 25i,25 - 36i
35.0,25,1850,0.62,0,0,1,4,(1 + i) (2 + i) (2 - i) (6 - i),0,35 + 25i,-25 + 35i,-35 - 25i,25 - 35i
36.0,24,1872,0.588,0,2,3,3,(1 + i)⁴ (3) (3 + 2i),0,36 + 24i,-24 + 36i,-36 - 24i,24 - 36i
37.0,23,1898,0.556,0,3,0,3,(1 + i) (2 + 3i) (8 + 3i),0,37 + 23i,-23 + 37i,-37 - 23i,23 - 37i
38.0,22,1928,0.525,0,2,2,2,(1 + i)³ (4 + 15i),0,38 + 22i,-22 + 38i,-38 - 22i,22 - 38i
37.0,22,1853,0.536,0,0,0,2,(4 + i) (10 + 3i),0,37 + 22i,-22 + 37i,-37 - 22i,22 - 37i
38.0,21,1885,0.505,0,0,0,3,(2 - i) (3 + 2i) (5 + 2i),0,38 + 21i,-21 + 38i,-38 - 21i,21 - 38i
39.0,20,1921,0.474,0,0,0,2,(4 - i) (8 + 7i),0,39 + 20i,-20 + 39i,-39 - 20i,20 - 39i
39.0,19,1882,0.453,0,3,0,2,(1 + i) (10 + 29i),0,39 + 19i,-19 + 39i,-39 - 19i,19 - 39i
40.0,18,1924,0.423,0,3,1,3,(1 + i)² (3 + 2i) (6 - i),0,40 + 18i,-18 + 40i,-40 - 18i,18 - 40i
40.0,17,1889,0.402,1,0,0,1,'(40 + 17i),0,40 + 17i,-17 + 40i,-40 - 17i,17 - 40i
40.0,16,1856,0.381,0,1,5,2,(1 + i)⁶ (5 + 2i),0,40 + 16i,-16 + 40i,-40 - 16i,16 - 40i
41.0,15,1906,0.351,0,3,0,2,(1 + i) (13 + 28i),0,41 + 15i,-15 + 41i,-41 - 15i,15 - 41i
41.0,14,1877,0.329,1,0,0,1,'(41 + 14i),0,41 + 14i,-14 + 41i,-41 - 14i,14 - 41i
42.0,13,1933,0.3,1,0,0,1,'(42 + 13i),0,42 + 13i,-13 + 42i,-42 - 13i,13 - 42i
41.0,13,1850,0.307,0,3,1,3,(1 + i) (2 + i)² (6 + i),0,41 + 13i,-13 + 41i,-41 - 13i,13 - 41i
42.0,12,1908,0.278,0,3,1,3,(1 + i)² (3) (7 + 2i),0,42 + 12i,-12 + 42i,-42 - 12i,12 - 42i
42.0,11,1885,0.256,0,3,0,3,(2 + i) (2 + 3i) (5 + 2i),0,42 + 11i,-11 + 42i,-42 - 11i,11 - 42i
42.0,10,1864,0.234,0,2,2,2,(1 + i)³ (8 + 13i),0,42 + 10i,-10 + 42i,-42 - 10i,10 - 42i
43.0,9,1930,0.206,0,3,0,3,(1 + i) (2 + i) (12 + 7i),0,43 + 9i,-9 + 43i,-43 - 9i,9 - 43i
43.0,8,1913,0.184,1,0,0,1,'(43 + 8i),0,43 + 8i,-8 + 43i,-43 - 8i,8 - 43i
43.0,7,1898,0.161,0,3,0,3,(1 + i) (3 + 2i) (8 + 3i),0,43 + 7i,-7 + 43i,-43 - 7i,7 - 43i
43.0,6,1885,0.139,0,3,0,3,(2 - i) (2 + 3i) (2 + 5i),0,43 + 6i,-6 + 43i,-43 - 6i,6 - 43i
43.0,5,1874,0.116,0,3,0,2,(1 + i) (19 + 24i),0,43 + 5i,-5 + 43i,-43 - 5i,5 - 43i
43.0,4,1865,0.093,0,3,0,2,(2 + i) (7 + 18i),0,43 + 4i,-4 + 43i,-43 - 4i,4 - 43i
43.0,3,1858,0.07,0,3,0,2,(1 + i) (20 + 23i),0,43 + 3i,-3 + 43i,-43 - 3i,3 - 43i
43.0,2,1853,0.046,0,0,0,2,(4 - i) (10 + 3i),0,43 + 2i,-2 + 43i,-43 - 2i,2 - 43i
43.0,1,1850,0.023,0,0,1,3,(1 + i) (2 - i)² (6 + i),0,43 + i,-1 + 43i,-43 - i,1 - 43i
43,0,1849,0.0,1,0,0,1,'(43),0,43,43i,-43,-43i
9.0,42,1845,1.36,0,0,0,3,(2 + i) (3) (4 + 5i),0,9 + 42i,-42 + 9i,-9 - 42i,42 - 9i
8.0,42,1828,1.383,0,3,1,2,(1 + i)² (4 + 21i),0,8 + 42i,-42 + 8i,-8 - 42i,42 - 8i
7.0,42,1813,1.406,0,1,0,2,(6 - i) (7),0,7 + 42i,-42 + 7i,-7 - 42i,42 - 7i
6.0,42,1800,1.429,0,0,3,3,(1 + i)³ (2 - i)² (3),0,6 + 42i,-42 + 6i,-6 - 42i,42 - 6i
5.0,42,1789,1.452,1,0,0,1,'(5 + 42i),0,5 + 42i,-42 + 5i,-5 - 42i,42 - 5i
4.0,42,1780,1.476,0,3,1,3,(1 + i)² (2 + i) (5 + 8i),0,4 + 42i,-42 + 4i,-4 - 42i,42 - 4i
3.0,42,1773,1.499,0,1,0,2,(3) (14 - i),0,3 + 42i,-42 + 3i,-3 - 42i,42 - 3i
2.0,42,1768,1.523,0,3,2,3,(1 + i)³ (2 + 3i) (4 - i),0,2 + 42i,-42 + 2i,-2 - 42i,42 - 2i
1.0,42,1765,1.547,0,1,0,2,(2 - i) (17 + 8i),3,1 + 42i,-42 + i,-1 - 42i,42 - i
12.0,41,1825,1.286,0,0,1,2,(2 + i)² (8 + 3i),0,12 + 41i,-41 + 12i,-12 - 41i,41 - 12i
11.0,41,1802,1.309,0,0,0,3,(1 + i) (4 + i) (7 + 2i),0,11 + 41i,-41 + 11i,-11 - 41i,41 - 11i
10.0,41,1781,1.332,0,0,0,2,(2 + 3i) (11 + 4i),0,10 + 41i,-41 + 10i,-10 - 41i,41 - 10i
15.0,40,1825,1.212,0,0,1,3,(2 + i) (2 - i) (3 + 8i),0,15 + 40i,-40 + 15i,-15 - 40i,40 - 15i
14.0,40,1796,1.234,0,3,1,2,(1 + i)² (7 + 20i),0,14 + 40i,-40 + 14i,-14 - 40i,40 - 14i
13.0,40,1769,1.257,0,0,0,2,(5 + 2i) (5 + 6i),0,13 + 40i,-40 + 13i,-13 - 40i,40 - 13i
18.0,39,1845,1.138,0,0,0,3,(2 + i) (3) (5 + 4i),0,18 + 39i,-39 + 18i,-18 - 39i,39 - 18i
17.0,39,1810,1.16,0,0,0,3,(1 + i) (2 - i) (9 + 10i),0,17 + 39i,-39 + 17i,-17 - 39i,39 - 17i
16.0,39,1777,1.181,1,0,0,1,'(16 + 39i),0,16 + 39i,-39 + 16i,-16 - 39i,39 - 16i
20.0,38,1844,1.086,0,3,1,2,(1 + i)² (10 + 19i),0,20 + 38i,-38 + 20i,-20 - 38i,38 - 20i
19.0,38,1805,1.107,0,1,0,2,(2 - i) (19),0,19 + 38i,-38 + 19i,-19 - 38i,38 - 19i
18.0,38,1768,1.128,0,3,2,3,(1 + i)³ (3 + 2i) (4 - i),0,18 + 38i,-38 + 18i,-18 - 38i,38 - 18i
